remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	C3N197_SULIA/101-168	22,23,28,30,31,32
crop_ends	C3NMV6_SULIN/101-168	22,23,28,30,31,32
crop_ends	A4YD23_METS5/99-166	22,23,28,30,31,32
crop_ends	Q8J2Z3_9CREN/99-166	22,23,28,30,31,32
crop_ends	O52603_SULME/99-166	22,23,28,30,31,32
crop_ends	Q4JC02_SULAC/99-166	22,23,28,30,31,32
crop_ends	Q974R8_SULTO/101-168	22,23,28,30,31,32
crop_ends	B9PSZ5_TOXGO/1185-1252	22,23,28,30,31,32
crop_ends	B6KMS4_TOXGO/1185-1252	22,23,28,30,31,32
crop_ends	B9QGR9_TOXGO/1185-1252	22,23,28,30,31,32
crop_ends	A7LNE9_TOXGO/1323-1390	22,23,28,30,31,32
crop_ends	C0EV76_9FIRM/1082-1149	22,23,28,30,31,32
crop_ends	C0EZF9_9FIRM/1083-1150	22,23,28,30,31,32
crop_ends	B0GA20_9FIRM/1108-1174	23,28,30,31,32
crop_ends	B0MJ44_9FIRM/1081-1148	22,23,28,30,31,32
crop_ends	B0EBA3_ENTDI/1170-1237	22,23,28,30,31,32
crop_ends	C4M6A4_ENTHI/1170-1237	22,23,28,30,31,32
crop_ends	B5JR51_9BACT/1126-1192	23,28,30,31,32
crop_ends	D1N2V8_9BACT/537-604	22,23,28,30,31,32
crop_ends	C1PC08_BACCO/1122-1189	22,23,28,30,31,32
crop_ends	C8WU47_ALIAD/1129-1196	22,23,28,30,31,32
crop_ends	C6CZD7_PAESJ/1137-1204	22,23,28,30,31,32
crop_ends	C7G992_9FIRM/1124-1191	22,23,28,30,31,32
crop_ends	D4L1E9_9FIRM/1124-1191	22,23,28,30,31,32
crop_ends	D4KTK4_9FIRM/1124-1191	22,23,28,30,31,32
crop_ends	A0Z3R0_9GAMM/3-69	28,30,31,32
crop_ends	A3YCJ2_9GAMM/1-71	21,22,23,28
crop_ends	Q0EY79_9PROT/1128-1194	22,23,28,30,31,32
crop_ends	C6XCC6_METSD/1139-1205	23,28,30,31,32
crop_ends	C5V314_9PROT/1135-1202	22,23,28,30,31,32
crop_ends	C6P2N1_9PROT/1135-1202	22,23,28,30,31,32
crop_ends	A1WZL2_HALHL/1127-1193	23,28,30,31,32
crop_ends	D0KYX4_HALNC/1139-1205	23,28,30,31,32
crop_ends	Q1N576_9GAMM/1131-1198	22,23,28,30,31,32
crop_ends	B3PBF6_CELJU/1137-1203	23,28,30,31,32
crop_ends	Q46RK3_RALEJ/1151-1216	28,30,31,32
crop_ends	A1WPE7_VEREI/1150-1217	22,23,28,30,31,32
crop_ends	A4U4L4_9PROT/1134-1198	30,31,32
crop_ends	D3P2N2_9PROT/1156-1223	22,23,28,30,31,32
crop_ends	A1VI84_POLNA/1131-1198	22,23,28,30,31,32
crop_ends	B9JX12_AGRVS/1173-1240	22,23,28,30,31,32
crop_ends	C7CGJ6_METED/1107-1174	22,23,28,30,31,32
crop_ends	C5B1E6_METEA/1106-1173	22,23,28,30,31,32
crop_ends	B7KYR6_METC4/1107-1174	22,23,28,30,31,32
crop_ends	A9W898_METEP/1107-1174	22,23,28,30,31,32
crop_ends	B1ZAH1_METPB/1111-1177	23,28,30,31,32
crop_ends	D1UR17_9BURK/1144-1210	23,28,30,31,32
crop_ends	B2JP99_BURP8/1132-1199	22,23,28,30,31,32
crop_ends	D1T7L3_9BURK/1129-1196	22,23,28,30,31,32
crop_ends	D3RER9_KLEVA/1129-1196	22,23,28,30,31,32
crop_ends	B5XXE3_KLEP3/1129-1196	22,23,28,30,31,32
crop_ends	D4GFB9_PANAN/1129-1196	22,23,28,30,31,32
crop_ends	B8EQ39_METSB/1099-1166	22,23,28,30,31,32
crop_ends	D1N1A2_9BACT/1129-1197	23,28,30,31,32
crop_ends	D1MBM3_9TREE/1166-1235	28,30,31,32
crop_ends	C6DK41_PECCP/1129-1196	22,23,28,30,31,32
crop_ends	Q0BRA9_GRABC/1126-1193	22,23,28,30,31,32
crop_ends	A5G236_ACICJ/1090-1156	23,28,30,31,32
crop_ends	B4EQ38_BURCJ/1131-1197	23,28,30,31,32
crop_ends	A4JQG3_BURVG/1162-1228	23,28,30,31,32
crop_ends	A0KBU3_BURCH/1130-1196	23,28,30,31,32
crop_ends	Q1BIX6_BURCA/1130-1196	23,28,30,31,32
crop_ends	B1KBE8_BURCC/1130-1196	23,28,30,31,32
crop_ends	C5BRB1_TERTT/1131-1198	22,23,28,30,31,32
crop_ends	Q0VNA8_ALCBS/1127-1194	22,23,28,30,31,32
crop_ends	B4X5J6_9GAMM/1128-1195	22,23,28,30,31,32
crop_ends	A3Y7V9_9GAMM/1164-1231	22,23,28,30,31,32
crop_ends	Q21LP0_SACD2/1134-1203	22,23,28,30,31,32
crop_ends	C8QIB4_9ENTR/1126-1194	23,28,30,31,32
crop_ends	D0XAF8_VIBHA/1124-1191	22,23,28,30,31,32
crop_ends	C4LCI4_TOLAT/1131-1198	22,23,28,30,31,32
crop_ends	B4X442_9GAMM/1135-1201	23,28,30,31,32
crop_ends	B3PCC7_CELJU/1143-1209	23,28,30,31,32
crop_ends	A4XQ55_PSEMY/1137-1203	23,28,30,31,32
crop_ends	B6A888_9ENTR/1140-1206	23,28,30,31,32
crop_ends	A7MLB5_ENTS8/1145-1212	22,23,28,30,31,32
crop_ends	C9Y4I0_CROTZ/1163-1228	28,30,31,32
crop_ends	D4E968_SEROD/1176-1241	28,30,31,32
crop_ends	D1RND4_SEROD/1138-1203	28,30,31,32
crop_ends	A8GBN3_SERP5/1138-1203	28,30,31,32
crop_ends	B2VH17_ERWT9/1139-1204	28,30,31,32
crop_ends	Q6D598_ERWCT/1136-1203	22,23,28,30,31,32
crop_ends	C6DI29_PECCP/1136-1203	22,23,28,30,31,32
crop_ends	D0KF24_PECWW/1137-1203	23,28,30,31,32
crop_ends	D4GJK3_PANAN/1737-1804	22,23,28,30,31,32
crop_ends	C6CN47_DICZE/1138-1203	28,30,31,32
crop_ends	A9HXY2_BORPD/1137-1200	31,32
crop_ends	A9BZD8_DELAS/1-35	126,127,128
crop_ends	Q75RY4_9PROT/1101-1168	22,23,28,30,31,32
crop_ends	Q9RYK2_DEIRA/489-556	22,23,28,30,31,32
crop_ends	B4X1K4_9GAMM/485-552	22,23,28,30,31,32
crop_ends	A6V8A9_PSEA7/490-557	22,23,28,30,31,32
crop_ends	B7UWF1_PSEA8/492-558	23,28,30,31,32
crop_ends	A3KRW1_PSEAE/491-557	23,28,30,31,32
crop_ends	Q9I3U4_PSEAE/491-557	23,28,30,31,32
crop_ends	Q02JN5_PSEAB/490-557	22,23,28,30,31,32
crop_ends	A3LBN8_PSEAE/490-557	22,23,28,30,31,32
crop_ends	A4XZ23_PSEMY/486-552	23,28,30,31,32
crop_ends	Q4KC98_PSEF5/485-552	22,23,28,30,31,32
crop_ends	D0SB86_ACIJO/1132-1199	22,23,28,30,31,32
crop_ends	D0SUV1_ACILW/1132-1198	23,28,30,31,32
crop_ends	D0SIJ3_ACIJU/1133-1200	22,23,28,30,31,32
crop_ends	C0VPK4_9GAMM/1138-1205	22,23,28,30,31,32
crop_ends	C7ZMI5_NECH7/1157-1227	28,30,31,32
crop_ends	B8LZW5_TALSN/1174-1240	31,32
crop_ends	B8MZB1_ASPFN/611-681	28,30,31,32
crop_ends	Q2UQP5_ASPOR/611-681	28,30,31,32
crop_ends	A1CNQ7_ASPCL/1164-1234	28,30,31,32
crop_ends	B0XNG4_ASPFC/1092-1163	23,28,30,31,32
crop_ends	Q4WRQ1_ASPFU/1092-1163	23,28,30,31,32
crop_ends	A1D1L6_NEOFI/1162-1232	28,30,31,32
crop_ends	A9FK41_SORC5/1147-1214	22,23,28,30,31,32
crop_ends	Q02AQ1_SOLUE/1101-1167	23,28,30,31,32
crop_ends	A1UE29_MYCSK/1130-1194	30,31,32
crop_ends	Q1BAY5_MYCSS/1130-1194	30,31,32
crop_ends	A3PXI2_MYCSJ/1130-1194	30,31,32
crop_ends	A4FHI1_SACEN/587-654	22,23,28,30,31,32
crop_ends	D2PKQ1_KRIFD/587-654	22,23,28,30,31,32
crop_ends	C1YJP0_NOCDA/573-640	22,23,28,30,31,32
crop_ends	Q47PQ3_THEFY/619-686	22,23,28,30,31,32
crop_ends	D1SC75_9ACTO/587-654	22,23,28,30,31,32
crop_ends	D3C4F4_9ACTO/587-654	22,23,28,30,31,32
crop_ends	C7PW61_CATAD/577-644	22,23,28,30,31,32
crop_ends	D0LEN8_GORB4/587-654	22,23,28,30,31,32
crop_ends	C8XJ83_NAKMY/586-653	22,23,28,30,31,32
crop_ends	Q1IUH9_ACIBL/595-662	22,23,28,30,31,32
crop_ends	A7HEG5_ANADF/500-567	22,23,28,30,31,32
crop_ends	B8JG96_ANAD2/510-577	22,23,28,30,31,32
crop_ends	B4UKE0_ANASK/510-577	22,23,28,30,31,32
crop_ends	Q2IDT0_ANADE/510-577	22,23,28,30,31,32
crop_ends	A3K1B6_9RHOB/577-642	28,30,31,32
crop_ends	Q0FNW9_9RHOB/573-640	22,23,28,30,31,32
crop_ends	D0D474_9RHOB/574-641	22,23,28,30,31,32
crop_ends	A3U1L1_9RHOB/574-641	22,23,28,30,31,32
crop_ends	A6FQY3_9RHOB/574-641	22,23,28,30,31,32
crop_ends	B6B462_9RHOB/573-640	22,23,28,30,31,32
crop_ends	A3SNJ5_9RHOB/574-641	22,23,28,30,31,32
crop_ends	B9NNG7_9RHOB/573-640	22,23,28,30,31,32
crop_ends	D0CTL0_9RHOB/573-640	22,23,28,30,31,32
crop_ends	Q5LPR0_SILPO/573-640	22,23,28,30,31,32
crop_ends	A9GE90_9RHOB/573-640	22,23,28,30,31,32
crop_ends	A9ENP1_9RHOB/573-640	22,23,28,30,31,32
crop_ends	B7QVD9_9RHOB/577-644	22,23,28,30,31,32
crop_ends	A3X7R4_9RHOB/577-644	22,23,28,30,31,32
crop_ends	B6BB88_9RHOB/573-640	22,23,28,30,31,32
crop_ends	C9D2P7_9RHOB/574-641	22,23,28,30,31,32
crop_ends	Q1GIP5_SILST/574-641	22,23,28,30,31,32
crop_ends	A4EYS1_9RHOB/577-644	22,23,28,30,31,32
crop_ends	B7RPJ2_9RHOB/573-640	22,23,28,30,31,32
crop_ends	A9E3D6_9RHOB/573-640	22,23,28,30,31,32
crop_ends	A3SWY2_9RHOB/573-640	22,23,28,30,31,32
crop_ends	A3SBI5_9RHOB/573-640	22,23,28,30,31,32
crop_ends	Q163P5_ROSDO/573-640	22,23,28,30,31,32
crop_ends	A9H013_9RHOB/557-624	22,23,28,30,31,32
crop_ends	A6E071_9RHOB/574-641	22,23,28,30,31,32
crop_ends	A3VX23_9RHOB/574-641	22,23,28,30,31,32
crop_ends	Q28T98_JANSC/596-663	22,23,28,30,31,32
crop_ends	A3VI82_9RHOB/574-641	22,23,28,30,31,32
crop_ends	A8LIS9_DINSH/575-642	22,23,28,30,31,32
crop_ends	A1B862_PARDP/571-636	28,30,31,32
crop_ends	B9KQV7_RHOSK/576-641	28,30,31,32
crop_ends	A3PIW5_RHOS1/576-641	28,30,31,32
crop_ends	Q3J3G4_RHOS4/576-641	28,30,31,32
crop_ends	A4WU37_RHOS5/576-641	28,30,31,32
crop_ends	B0RGP3_CLAMS/1137-1204	22,23,28,30,31,32
crop_ends	C2APE4_TSUPA/477-542	28,30,31,32
crop_ends	Q0SCZ9_RHOSR/488-554	23,28,30,31,32
crop_ends	C1B3E8_RHOOB/488-554	23,28,30,31,32
crop_ends	C3JQU7_RHOER/486-552	23,28,30,31,32
crop_ends	C0ZLK5_RHOE4/486-552	23,28,30,31,32
crop_ends	Q73VY8_MYCPA/491-555	28,30,31,32
crop_ends	A0QIU6_MYCA1/491-555	28,30,31,32
crop_ends	B2HKX9_MYCMM/491-557	23,28,30,31,32
crop_ends	C1RJV9_9CELL/246-313	22,23,28,30,31,32
crop_ends	Q0SEU4_RHOSR/1145-1212	22,23,28,30,31,32
crop_ends	C1B0A0_RHOOB/1145-1212	22,23,28,30,31,32
crop_ends	C5DXZ3_ZYGRC/1767-1832	28,30,31,32
crop_ends	C5DIF3_LACTC/1761-1828	28,30,31,32
crop_ends	DUR1_SACKL/1762-1829	28,30,31,32
crop_ends	C4XWW9_CLAL4/1796-1863	28,30,31,32
crop_ends	A5DGQ0_PICGU/658-723	28,30,31,32
crop_ends	A3GG31_PICST/1756-1821	28,30,31,32
crop_ends	B9W7P0_CANDC/1747-1812	28,30,31,32
crop_ends	Q59VF3_CANAL/1747-1812	28,30,31,32
crop_ends	C4YEH1_CANAL/1747-1812	28,30,31,32
crop_ends	C5MF49_CANTT/1749-1814	28,30,31,32
crop_ends	A5DWR2_LODEL/1792-1858	28,30,31,32
crop_ends	B5RTE2_DEBHA/1754-1820	28,30,31,32
crop_ends	C4R723_PICPG/1766-1831	28,30,31,32
crop_ends	Q6FJK7_CANGA/1767-1831	30,31,32
crop_ends	A7TSW0_VANPO/1763-1828	28,30,31,32
crop_ends	Q75A67_ASHGO/1749-1816	28,30,31,32
crop_ends	Q6CP22_KLULA/1764-1828	30,31,32
crop_ends	B9XA72_9BACT/1129-1196	22,23,28,30,31,32
crop_ends	B5I466_9ACTO/48-115	28,30,31,32
crop_ends	Q9RJD8_STRCO/49-115	28,30,31,32
crop_ends	A6DCC6_9PROT/525-592	22,23,28,30,31,32
crop_ends	A6Q4K2_NITSB/531-598	22,23,28,30,31,32
crop_ends	B9L9W1_NAUPA/518-585	22,23,28,30,31,32
crop_ends	Q30R44_SULDN/537-602	28,30,31,32
crop_ends	B6BN71_9PROT/531-597	23,28,30,31,32
crop_ends	Q4HT74_CAMUP/519-586	22,23,28,30,31,32
crop_ends	A5KH84_CAMJE/531-597	23,28,30,31,32
crop_ends	A3YNF7_CAMJE/532-597	28,30,31,32
crop_ends	A3ZI72_CAMJE/532-597	28,30,31,32
crop_ends	D3FME2_CAMJI/532-597	28,30,31,32
crop_ends	Q0P9W6_CAMJE/532-597	28,30,31,32
crop_ends	D2MY52_CAMJE/531-597	23,28,30,31,32
crop_ends	A1VZR6_CAMJJ/532-597	28,30,31,32
crop_ends	A3YNN5_CAMJE/532-597	28,30,31,32
crop_ends	A3ZB17_CAMJE/532-597	28,30,31,32
crop_ends	D2MSZ0_CAMJE/532-597	28,30,31,32
crop_ends	A8FLY2_CAMJ8/532-597	28,30,31,32
crop_ends	A7H3B8_CAMJD/533-597	30,31,32
crop_ends	Q5HUM6_CAMJR/531-597	23,28,30,31,32
crop_ends	B5QHT3_CAMJE/531-597	23,28,30,31,32
crop_ends	A8ER79_ARCB4/542-609	22,23,28,30,31,32
crop_ends	B6QNE7_PENMQ/1169-1240	28,30,31,32
crop_ends	Q7M986_WOLSU/1126-1193	28,30,31,32
crop_ends	Q2B4R2_9BACI/2-69	22,23,28,30,31,32
crop_ends	A6CN45_9BACI/2-69	22,23,28,30,31,32
crop_ends	C0ZGC6_BREBN/2-69	22,23,28,30,31,32
crop_ends	B7DVB6_9BACL/2-69	22,23,28,30,31,32
crop_ends	C8WQC1_ALIAD/2-69	22,23,28,30,31,32
crop_ends	B1HZX6_LYSSC/4-71	22,23,28,30,31,32
crop_ends	Q737U6_BACC1/2-69	22,23,28,30,31,32
crop_ends	Q81Q84_BACAN/2-69	22,23,28,30,31,32
crop_ends	Q4MH64_BACCE/2-69	22,23,28,30,31,32
crop_ends	B9J123_BACCQ/2-69	22,23,28,30,31,32
crop_ends	C2Z8B8_BACCE/10-77	22,23,28,30,31,32
crop_ends	C2ZPY2_BACCE/10-77	22,23,28,30,31,32
crop_ends	B7GJ20_ANOFW/2-69	22,23,28,30,31,32
crop_ends	B4BK26_9BACI/2-69	22,23,28,30,31,32
crop_ends	A4INB5_GEOTN/2-69	22,23,28,30,31,32
crop_ends	C3IZW2_9BACI/2-69	22,23,28,30,31,32
crop_ends	C9RSF0_GEOSY/2-69	22,23,28,30,31,32
crop_ends	Q5KZK1_GEOKA/2-69	22,23,28,30,31,32
crop_ends	C5D2D7_GEOSW/2-69	22,23,28,30,31,32
crop_ends	Q8EQK1_OCEIH/1-68	22,23,28,30,31,32
crop_ends	C1PCR4_BACCO/1-68	22,23,28,30,31,32
crop_ends	Q5WHW2_BACSK/2-69	22,23,28,30,31,32
crop_ends	A8FDY8_BACP2/2-69	22,23,28,30,31,32
crop_ends	Q65IT5_BACLD/2-69	22,23,28,30,31,32
crop_ends	A7Z5C3_BACA2/2-69	22,23,28,30,31,32
crop_ends	D4FXD2_BACNA/1-68	22,23,28,30,31,32
crop_ends	BLAP_BACSU/1-68	22,23,28,30,31,32
crop_ends	Q67P36_SYMTH/1-67	23,28,30,31,32
crop_ends	C1B1F6_RHOOB/3-70	22,23,28,30,31,32
crop_ends	Q0S2W6_RHOSR/3-70	22,23,28,30,31,32
crop_ends	B1MF11_MYCA9/4-70	23,28,30,31,32
crop_ends	A1T602_MYCVP/4-70	23,28,30,31,32
crop_ends	Q73UP4_MYCPA/6-72	23,28,30,31,32
crop_ends	A0QK78_MYCA1/6-72	23,28,30,31,32
crop_ends	A5U7P3_MYCTA/4-70	23,28,30,31,32
crop_ends	C1AGZ2_MYCBT/4-70	23,28,30,31,32
crop_ends	BTB7_MYCBO/4-70	23,28,30,31,32
crop_ends	BTB7_MYCTU/4-70	23,28,30,31,32
crop_ends	A1KNM1_MYCBP/4-70	23,28,30,31,32
crop_ends	B2HET8_MYCMM/4-70	23,28,30,31,32
crop_ends	BTB7_MYCLE/4-70	23,28,30,31,32
crop_ends	A1UCQ3_MYCSK/4-70	23,28,30,31,32
crop_ends	Q1BC91_MYCSS/4-70	23,28,30,31,32
crop_ends	A3PWE0_MYCSJ/4-70	23,28,30,31,32
crop_ends	BTB7_MYCS2/4-70	23,28,30,31,32
crop_ends	A4TFC3_MYCGI/4-70	23,28,30,31,32
crop_ends	C7NGW5_KYTSD/4-70	23,28,30,31,32
crop_ends	A4FNH3_SACEN/6-72	23,28,30,31,32
crop_ends	A8L2M8_FRASN/3-70	22,23,28,30,31,32
crop_ends	D3CWM0_9ACTO/3-70	22,23,28,30,31,32
crop_ends	D1V948_9ACTO/3-70	22,23,28,30,31,32
crop_ends	Q0RD44_FRAAA/3-70	22,23,28,30,31,32
crop_ends	Q2J6H6_FRASC/3-70	22,23,28,30,31,32
crop_ends	D3QBS9_9ACTO/3-70	22,23,28,30,31,32
crop_ends	D3C561_9ACTO/3-70	22,23,28,30,31,32
crop_ends	D1SD78_9ACTO/3-70	22,23,28,30,31,32
crop_ends	C8XEF3_NAKMY/3-70	22,23,28,30,31,32
crop_ends	D2AZ28_STRRD/2-69	22,23,28,30,31,32
crop_ends	A0LSB2_ACIC1/3-70	22,23,28,30,31,32
crop_ends	D2SF96_GEOOG/3-70	22,23,28,30,31,32
crop_ends	C7QDW9_CATAD/3-70	22,23,28,30,31,32
crop_ends	D1ACH6_THECD/2-69	22,23,28,30,31,32
crop_ends	A3QGY5_SHELP/488-556	23,28,30,31,32
crop_ends	Q6N483_RHOPA/2-71	22,23,28,30,31,32
crop_ends	B3QET9_RHOPT/2-71	22,23,28,30,31,32
crop_ends	D2MDB4_RHOPA/2-71	22,23,28,30,31,32
crop_ends	Q212P5_RHOPB/4-71	28,30,31,32
crop_ends	Q31EN9_THICR/1137-1202	28,30,31,32
crop_ends	B8GQ11_THISH/1134-1200	23,28,30,31,32
crop_ends	A1SP70_NOCSJ/3-70	28,30,31,32
crop_ends	Q5LQE8_SILPO/4-71	23,28,30,31,32
crop_ends	A7HH44_ANADF/3-69	23,28,30,31,32
crop_ends	B4RH20_PHEZH/5-72	23,28,30,31,32
crop_ends	Q1Q0F0_9BACT/542-609	28,30,31,32
crop_ends	C1F9H6_ACIC5/98-165	22,23,28,30,31,32
crop_ends	D1B023_SULD5/534-601	22,23,28,30,31,32
crop_ends	A7GX90_CAMC5/535-602	22,23,28,30,31,32
crop_ends	A7ZC79_CAMC1/533-599	23,28,30,31,32
crop_ends	A0RQG5_CAMFF/546-613	22,23,28,30,31,32
crop_ends	C8PI65_9PROT/544-611	22,23,28,30,31,32
crop_ends	C7Z0P8_NECH7/1772-1839	23,28,30,31,32
crop_ends	C9SKE6_VERA1/1724-1791	23,28,30,31,32
crop_ends	B5V1K3_BACCE/6-74	23,28,30,31,32
crop_ends	B7HU25_BACC7/6-74	23,28,30,31,32
crop_ends	C2RYL6_BACCE/6-74	23,28,30,31,32
crop_ends	B1UWP2_BACAN/6-74	23,28,30,31,32
crop_ends	B1F063_BACAN/6-74	23,28,30,31,32
crop_ends	B0QJW2_BACAN/6-74	23,28,30,31,32
crop_ends	C3HDC5_BACTU/6-74	23,28,30,31,32
crop_ends	B3JCS7_BACAN/6-74	23,28,30,31,32
crop_ends	B1GMR4_BACAN/6-74	23,28,30,31,32
crop_ends	B9J2S4_BACCQ/6-74	23,28,30,31,32
crop_ends	C3LHE2_BACAC/6-74	23,28,30,31,32
crop_ends	C3BX92_BACTU/6-74	23,28,30,31,32
crop_ends	B0ARE2_BACAN/6-74	23,28,30,31,32
crop_ends	B0Q6W6_BACAN/6-74	23,28,30,31,32
crop_ends	C3PCV4_BACAA/6-74	23,28,30,31,32
crop_ends	Q81YY8_BACAN/6-74	23,28,30,31,32
crop_ends	C2Q6Y2_BACCE/6-74	23,28,30,31,32
crop_ends	C2V6T1_BACCE/6-74	23,28,30,31,32
crop_ends	C2QMY4_BACCE/6-74	23,28,30,31,32
crop_ends	C2TSA2_BACCE/6-74	23,28,30,31,32
crop_ends	C2ZJC6_BACCE/6-74	23,28,30,31,32
crop_ends	C2WYB3_BACCE/6-74	23,28,30,31,32
crop_ends	Q4MQI8_BACCE/6-74	23,28,30,31,32
crop_ends	C2Z2Q5_BACCE/6-74	23,28,30,31,32
crop_ends	C2UQF5_BACCE/6-74	23,28,30,31,32
crop_ends	A9VSP0_BACWK/6-74	23,28,30,31,32
crop_ends	C2PQV1_BACCE/6-74	23,28,30,31,32
crop_ends	C2SF06_BACCE/6-74	23,28,30,31,32
crop_ends	C3A0X5_BACMY/6-74	23,28,30,31,32
crop_ends	Q6HNW2_BACHK/6-74	23,28,30,31,32
crop_ends	Q63GE8_BACCZ/6-74	23,28,30,31,32
crop_ends	C2VNK4_BACCE/6-74	23,28,30,31,32
crop_ends	A0R9D2_BACAH/6-74	23,28,30,31,32
crop_ends	C3EWM2_BACTU/6-74	23,28,30,31,32
crop_ends	C2NCJ8_BACCE/6-74	23,28,30,31,32
crop_ends	B3ZQ94_BACCE/6-74	23,28,30,31,32
crop_ends	C3FXY8_BACTU/6-74	23,28,30,31,32
crop_ends	C1EWC7_BACC3/6-74	23,28,30,31,32
crop_ends	B3ZAS6_BACCE/6-74	23,28,30,31,32
crop_ends	B3YV67_BACCE/6-74	23,28,30,31,32
crop_ends	C3EFQ9_BACTK/6-74	23,28,30,31,32
crop_ends	Q73E14_BACC1/5-74	22,23,28,30,31,32
crop_ends	C2YLL9_BACCE/4-72	23,28,30,31,32
crop_ends	C2P9Y2_BACCE/4-72	23,28,30,31,32
crop_ends	C3GW18_BACTU/6-74	23,28,30,31,32
crop_ends	C2X6S2_BACCE/6-74	23,28,30,31,32
crop_ends	B7IVY5_BACC2/6-74	23,28,30,31,32
crop_ends	C3DET7_BACTS/6-74	23,28,30,31,32
crop_ends	C3CDM1_BACTU/6-74	23,28,30,31,32
crop_ends	C2WHH5_BACCE/6-74	23,28,30,31,32
crop_ends	C3CWL0_BACTU/6-74	23,28,30,31,32
crop_ends	C2MVI5_BACCE/6-74	23,28,30,31,32
crop_ends	C3HVB7_BACTU/6-74	23,28,30,31,32
crop_ends	C3FF46_BACTB/6-74	23,28,30,31,32
crop_ends	B5UIS4_BACCE/6-74	23,28,30,31,32
crop_ends	C2NTT3_BACCE/6-74	23,28,30,31,32
crop_ends	C3IEE1_BACTU/6-74	23,28,30,31,32
crop_ends	Q81IB9_BACCR/6-74	23,28,30,31,32
crop_ends	B7H9N5_BACC4/6-74	23,28,30,31,32
crop_ends	C2R325_BACCE/9-77	23,28,30,31,32
crop_ends	C2RI09_BACCE/9-77	23,28,30,31,32
crop_ends	C3DYL0_BACTU/9-77	23,28,30,31,32
crop_ends	C2U8W5_BACCE/1-67	28,30,31,32
crop_ends	C2SVV4_BACCE/1-67	28,30,31,32
crop_ends	C2Y5K5_BACCE/1-67	28,30,31,32
crop_ends	D2MK73_9BACT/3-76	22,23,28,30,31,32
crop_ends	C2KXG1_9FIRM/3-76	22,23,28,30,31,32
crop_ends	D4CID0_9FIRM/3-77	22,23,28,30,31,32
crop_ends	B9N1B1_POPTR/17-82	23,28,30
crop_ends	A6W003_MARMS/6-78	23,28,30,31,32
crop_ends	A3YHF2_9GAMM/11-80	31,32
crop_ends	C3KR89_RHISN/5-77	22,23,28,30,31,32
crop_ends	A6UGY8_SINMW/5-77	22,23,28,30,31,32
crop_ends	Q92XE0_RHIME/5-77	22,23,28,30,31,32
crop_ends	A5V4B2_SPHWW/4-76	22,23,28,30,31,32
crop_ends	A1B2F9_PARDP/4-76	22,23,28,30,31,32
crop_ends	A5BQI0_VITVI/2-55	53,54,55,56
crop_ends	Q9SZ31_ARATH/121-181	213,214,215,216
crop_ends	B5GLR7_STRCL/57-128	22,23,28,30,31,32
crop_ends	A1ZWM2_9SPHI/5-77	28,30,31,32
crop_ends	C1ZK46_PLALI/8-80	28,30,31,32
crop_ends	C8X0Y4_DESRD/70-143	31,32
crop_ends	B6JBT8_OLICO/12-77	28,30,31,32
crop_ends	B4RIF0_PHEZH/15-80	28,30,31,32
crop_ends	B2IYN7_NOSP7/2-74	22,23,28,30,31,32
crop_ends	B4CZU7_9BACT/2-74	22,23,28,30,31,32
crop_ends	A9B1X1_HERA2/3-73	22,23,28,30,31,32
crop_ends	B5HHV4_STRPR/8-69	23,28,30,31,32
crop_ends	D2UYX1_NAEGR/77-135	215,216,217
crop_ends	D2W6B7_NAEGR/50-108	215,216,217
crop_ends	Q057U1_BUCCC/3-74	239
crop_ends	Q1K1G9_DESAC/653-724	23,28,30,31,32
crop_ends	B1ZWL7_OPITP/6-79	28,30,31,32
crop_ends	C0A9S8_9BACT/6-79	28,30,31,32
crop_ends	B5JK30_9BACT/5-78	28,30,31,32
crop_ends	D3W8J8_9BACT/679-750	22,23,28,30,31,32
crop_ends	B9J842_AGRRK/677-748	28,30,31,32
crop_ends	Q2HAE3_CHAGB/43-113	21,22,23,28,30,31,32
crop_ends	C4JSB6_UNCRE/54-123	28
crop_ends	B8N134_ASPFN/53-122	28
crop_ends	Q4WL19_ASPFU/53-122	28
crop_ends	Q2UJZ9_ASPOR/53-122	28
crop_ends	Q0CR22_ASPTN/28-97	28
crop_ends	C8V3X4_EMENI/55-124	28
crop_ends	A2QTN3_ASPNC/52-121	28
crop_ends	A1CIC7_ASPCL/52-121	28
crop_ends	B6QQI4_PENMQ/52-121	28
crop_ends	B8LWE6_TALSN/53-122	28
crop_ends	B6HUD1_PENCW/51-120	28
crop_ends	C5PG21_COCP7/54-123	28
crop_ends	A6QVT4_AJECN/52-121	28
crop_ends	C5JTI0_AJEDS/104-173	28
crop_ends	C0NJM2_AJECG/52-121	28
crop_ends	C5GKJ9_AJEDR/104-173	28
crop_ends	C0S5A7_PARBP/54-123	28
crop_ends	C1G4D1_PARBD/54-123	28
