remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	A9UVM4_MONBE/213-285	438,514,523,527,579
crop_ends	Q69HN3_CIOIN/84-186	288,289,290
crop_ends	Q0PMD4_CIOIN/75-183	227,228
crop_ends	Q0PMD5_CIOIN/78-183	228
crop_ends	Q0PMD3_CIOIN/75-183	227,228
crop_ends	D3BB48_POLPA/97-190	253,254,256,288,289,290
crop_ends	D3B0J8_POLPA/92-187	291,314,316,351,353,354
crop_ends	D3B3T6_POLPA/92-185	291,314,316,351,353,354
crop_ends	Q50JG0_BLEJA/97-193	290,291,353,354
crop_ends	Q75W11_BLEJA/97-192	291,353,354
crop_ends	B8LCI6_THAPS/120-229	254,256,288,289,290,291
crop_ends	C1E9H0_9CHLO/137-238	351,353,354
crop_ends	C1MRJ0_9CHLO/131-235	314,316,351,353,354
crop_ends	C8CK91_PORYE/98-195	314,316,351,438,458
crop_ends	Q1D6B3_MYXXD/118-208	291,353,354
crop_ends	D3AYV3_POLPA/64-167	1047
crop_ends	D3BMJ1_POLPA/82-190	130,131
crop_ends	D3BMF7_POLPA/32-187	9,17,18,19,26,31,32,33,34,35
crop_ends	D3BMC4_POLPA/75-185	106,107,128,129,130,131
crop_ends	D3KU62_9HEXA/95-191	183,187,203,204,205,206
crop_ends	B3SN78_HALDV/95-193	228
crop_ends	C3YI21_BRAFL/82-199	131
crop_ends	C3ZM48_BRAFL/72-190	97,98,99,106,128,129,130,131
crop_ends	Q6P962_DANRE/99-190	206
crop_ends	A7E2P6_DANRE/99-190	206
crop_ends	A7MCJ2_DANRE/99-190	206
crop_ends	A9JTS3_XENTR/99-190	206
crop_ends	A1E2D0_HYPMO/99-190	206
crop_ends	A1E2C8_HYPNO/99-190	206
crop_ends	A8VRG0_CARAU/99-190	206
crop_ends	Q0GZP7_CYPCA/99-190	206
crop_ends	A1E2D2_9TELE/29-120	206
crop_ends	C1BZ11_ESOLU/99-190	206
crop_ends	D3PJU9_9MAXI/99-190	206
crop_ends	B5X779_SALSA/84-175	206
crop_ends	A7XZV6_9PERC/88-179	203,204,205,206
crop_ends	D3TJL7_EPICO/99-188	206
crop_ends	Q5XW24_9PERO/96-188	203,204,205,206
crop_ends	C3KKA4_ANOFI/99-188	206
crop_ends	Q4LFA8_PAGMA/99-188	206
crop_ends	Q4LFA6_PAGMA/99-188	206
crop_ends	Q4RQC3_TETNG/99-188	206
crop_ends	C0SMV0_9PERC/99-188	206
crop_ends	A8VRH1_PAROL/99-188	206
crop_ends	A8WE65_ORENI/99-188	206
crop_ends	Q1EGE6_RIVMA/99-188	206
crop_ends	Q9W6J2_CHICK/99-192	206
crop_ends	D4N2R6_MELGA/99-192	206
crop_ends	C8BLR5_MELGA/99-192	206
crop_ends	GSTA2_CHICK/99-192	206
crop_ends	D4N2S0_MELGA/99-192	206
crop_ends	C8BLR4_MELGA/99-192	206
crop_ends	B5FYW1_TAEGU/99-192	206
crop_ends	B5FYW2_TAEGU/99-192	206
crop_ends	B5G293_TAEGU/42-136	205,206
crop_ends	C8BLR6_MELGA/99-192	206
crop_ends	D4N2R5_MELGA/99-192	206
crop_ends	GSTA3_CHICK/99-192	206
crop_ends	Q28IT9_XENTR/98-192	205,206
crop_ends	D3Z5C6_MOUSE/93-186	206
crop_ends	D3ZD94_RAT/99-192	206
crop_ends	GSTA4_MOUSE/99-192	206
crop_ends	D3ZBD6_RAT/84-177	206
crop_ends	A9UMW1_RAT/99-192	206
crop_ends	GSTA4_RAT/99-192	206
crop_ends	Q4V7T2_XENLA/98-192	205,206
crop_ends	Q1JQ90_BOVIN/99-192	206
crop_ends	D2HKW2_AILME/99-192	206
crop_ends	GSTA1_BOVIN/99-192	206
crop_ends	B0LXN9_SHEEP/99-192	206
crop_ends	GSTA2_BOVIN/99-192	206
crop_ends	Q9XS30_SHEEP/98-191	206
crop_ends	Q9N2J6_SHEEP/98-191	206
crop_ends	C0KHL3_HORSE/45-131	206
crop_ends	A5PJE0_BOVIN/99-192	206
crop_ends	Q8K0V9_MOUSE/99-192	206
crop_ends	GSTA1_MOUSE/99-192	206
crop_ends	Q6P8Q0_MOUSE/99-192	206
crop_ends	GSTA2_MOUSE/99-192	206
crop_ends	Q6P8Q1_MOUSE/99-192	206
crop_ends	D3Z6A6_MOUSE/81-179	1047,1102,1107,1125,1132,1146
crop_ends	GSTA2_RAT/99-192	206
crop_ends	Q63232_RAT/10-103	206
crop_ends	Q4FZZ3_RAT/99-192	206
crop_ends	GSTA1_RAT/99-192	206
crop_ends	B6DYP7_RAT/99-192	206
crop_ends	GSTA5_HUMAN/99-192	206
crop_ends	C0SJM2_MACFA/99-192	206
crop_ends	B7Z1F9_HUMAN/99-184	206
crop_ends	GSTA1_HUMAN/99-192	206
crop_ends	Q5GHF8_HUMAN/99-192	206
crop_ends	Q5SZC1_HUMAN/99-192	206
crop_ends	GSTA2_HUMAN/99-192	206
crop_ends	A8K987_HUMAN/99-192	206
crop_ends	Q12760_HUMAN/99-192	206
crop_ends	B2R920_HUMAN/99-192	206
crop_ends	Q5JW85_HUMAN/49-142	206
crop_ends	GSTA3_HUMAN/99-192	206
crop_ends	C0SJM3_MACFA/99-192	206
crop_ends	GSTA1_RABIT/99-192	206
crop_ends	B6DYP8_RAT/99-192	206
crop_ends	Q9JLX3_RAT/99-192	206
crop_ends	GSTA3_RAT/99-192	206
crop_ends	P70686_MESAU/99-192	206
crop_ends	GSTA5_RAT/99-192	206
crop_ends	Q9DCU1_MOUSE/99-192	206
crop_ends	GSTA3_MOUSE/99-192	206
crop_ends	GSTA6_RAT/99-192	206
crop_ends	GSTA1_CHICK/99-192	206
crop_ends	C8BLR1_MELGA/99-191	206
crop_ends	GSTA1_ANTST/98-191	206
crop_ends	GSTA4_DICDI/98-192	289,290,291
crop_ends	Q26513_SCHJA/102-196	206
crop_ends	GST28_SCHJA/97-191	206
crop_ends	O45037_SCHJA/102-196	206
crop_ends	GST28_SCHHA/102-196	206
crop_ends	GST28_SCHMA/102-196	206
crop_ends	C4QBV6_SCHMA/102-196	206
crop_ends	GST28_SCHBO/102-196	206
crop_ends	A8JEA9_CHLRE/115-198	288,289,290
crop_ends	A8JEB2_CHLRE/110-200	206,288,289,290
crop_ends	B8BXE9_THAPS/98-195	353,354
crop_ends	Q0G2D4_9RHIZ/95-188	86,87,88,89,90,91
crop_ends	A9GAH3_9RHOB/88-188	203,204,205,206
crop_ends	A9FCV4_9RHOB/91-188	206,289,290,291
crop_ends	B7KXH3_METC4/92-194	181,182
crop_ends	A6GAF3_9DELT/105-199	206,288,289,290,291,438
crop_ends	Q2BQ23_9GAMM/121-198	316
crop_ends	A7HQE8_PARL1/83-194	130,131
crop_ends	B7RPJ3_9RHOB/109-193	314,316
crop_ends	A3U1L3_9RHOB/95-185	314,316
crop_ends	A6FQY4_9RHOB/105-197	290,291,314,316
crop_ends	D0D473_9RHOB/111-197	314,316
crop_ends	Q0FNW8_9RHOB/105-197	290,291,314,316
crop_ends	A9H011_9RHOB/106-197	291,314,316
crop_ends	Q163P6_ROSDO/105-197	290,291,314,316
crop_ends	A3JUI7_9RHOB/79-192	128,129,130,131
crop_ends	A3SNJ6_9RHOB/127-193	514,523,527
crop_ends	A3VX21_9RHOB/97-178	314,316
crop_ends	A6E070_9RHOB/114-193	314,316
crop_ends	B0CD01_ACAM1/91-197	228
crop_ends	A4GHZ4_9BACT/111-193	353
crop_ends	Q481W6_COLP3/103-193	290,291,314,316,351,353
crop_ends	C5SZF4_ACIDE/89-177	314,316,351,353
crop_ends	B8H1G0_CAUCN/136-224	314,316,351,353
crop_ends	Q9AA30_CAUCR/136-224	314,316,351,353
crop_ends	B7S2X7_9GAMM/103-192	290,291,314,316,351,353
crop_ends	A7HUN6_PARL1/104-195	288,289,290,291,314,316
crop_ends	Q1DEV6_MYXXD/121-184	475,527
crop_ends	Q098U9_STIAU/12-130	76,77,78
crop_ends	A3UJF6_9RHOB/101-189	353,354
crop_ends	Q0G0J6_9RHIZ/132-195	527
crop_ends	A4ACS9_9GAMM/128-187	353,354
crop_ends	A3M1R9_ACIBT/127-190	527
crop_ends	D0CAQ5_ACIBA/127-190	527
crop_ends	B7H0U7_ACIB3/125-190	474,475,527
crop_ends	B0V4K5_ACIBY/125-190	474,475,527
crop_ends	B7I4D1_ACIB5/125-190	474,475,527
crop_ends	B2I2U1_ACIBC/125-190	474,475,527
crop_ends	A6F2P1_9ALTE/97-194	203,204,205
crop_ends	A3VND0_9PROT/64-187	73,74,75,76,77,78
crop_ends	A9W8P6_METEP/130-193	475,527
crop_ends	C7CJD0_METED/130-193	475,527
crop_ends	C5B315_METEA/130-193	475,527
crop_ends	B7KN53_METC4/131-193	527
crop_ends	B1ZGS6_METPB/128-193	474,475,527
crop_ends	Q11HP1_MESSB/93-185	206,288,289,290,291
crop_ends	C9MXB6_9FUSO/110-206	159
crop_ends	D4DQZ5_NEIEG/75-178	158,159
crop_ends	B2ZWL0_9BACT/216-321	99,106,107
crop_ends	Q89WB9_BRAJA/125-187	527
crop_ends	Q07V21_RHOP5/123-187	475,527
crop_ends	B2T6R3_BURPP/111-192	291,314,316,353,354,395
crop_ends	B3QFE8_RHOPT/129-192	475,527
crop_ends	Q6N7J1_RHOPA/133-196	475,527
crop_ends	B8IQY7_METNO/128-191	475,527
crop_ends	B0UCR9_METS4/120-193	314,316,353,354,395
crop_ends	A4JKX8_BURVG/111-192	291,314,316,353,354,395
crop_ends	B1T8P3_9BURK/111-192	291,314,316,353,354,395
crop_ends	B6QCV8_PENMQ/97-199	98,99
crop_ends	B8N1C4_ASPFN/104-194	289,290,291,314,316
crop_ends	Q6N2E7_RHOPA/132-203	474,475,514,523,527
crop_ends	B8KV65_9GAMM/124-198	514,523,527
crop_ends	A2V501_SHEPU/89-193	203,204,205,206
crop_ends	A2UVV4_SHEPU/90-193	204,205,206
crop_ends	Q2N905_ERYLH/123-194	474,475,527
crop_ends	Q6FFM5_ACIAD/156-216	523,527
crop_ends	B4S313_ALTMD/145-207	523,527
crop_ends	B1ZAI8_METPB/141-203	514,523,527
crop_ends	B7KYI8_METC4/141-203	514,523,527
crop_ends	C7CGD8_METED/141-203	514,523,527
crop_ends	A9VXB9_METEP/141-203	514,523,527
crop_ends	Q21DD8_RHOPB/140-205	514,523,527
crop_ends	A5FV57_ACICJ/142-206	514,523,527
crop_ends	A4VMC2_PSEU5/144-207	523,527
crop_ends	Q1N811_9SPHN/122-193	316
crop_ends	C6C7U4_DICDC/127-192	514,523,527
crop_ends	A8TU10_9PROT/121-192	316
crop_ends	B2IX60_NOSP7/130-192	523,527
crop_ends	Q8YKE4_ANASP/131-194	523,527
crop_ends	B5WPW6_9BURK/142-207	514,523,527
crop_ends	B2TAE3_BURPP/143-207	514,523,527
crop_ends	D3N0L3_9BURK/143-207	514,523,527
crop_ends	A7E851_SCLS1/140-210	288,289,290,291,353
crop_ends	A6RYL2_BOTFB/144-210	288,289,290,291,353
crop_ends	B6R8F3_9RHOB/140-206	475,514,523,527
crop_ends	A6SR22_BOTFB/161-230	523,527
crop_ends	A7EPS0_SCLS1/171-240	523,527
crop_ends	Q7SBN2_NEUCR/171-246	527
crop_ends	D1ZAW8_SORMA/174-249	527
crop_ends	A1DAW1_NEOFI/217-286	514,523,527
crop_ends	Q4WBJ4_ASPFU/209-278	514,523,527
crop_ends	B0YAB6_ASPFC/210-278	523,527
crop_ends	A4RQ04_MAGGR/190-261	314,316
crop_ends	A1U4V2_MARAV/144-207	523,527
crop_ends	A6EXF3_9ALTE/145-207	527
crop_ends	A3JC46_9ALTE/145-207	527
crop_ends	Q52PH5_ALTBR/164-234	514,523,527
crop_ends	A5DBF0_PICGU/104-181	256,288,289,290,291
crop_ends	Q4P9Z0_USTMA/135-216	291
crop_ends	Q6BRH7_DEBHA/151-230	514,523,527
crop_ends	B8C4U9_THAPS/253-355	187,203,204,205,206
crop_ends	B8C4U9_THAPS/253-355	1228,1229
crop_ends	A3LPY1_PICST/156-233	523,527
crop_ends	Q5AEB2_CANAL/34-111	523,527
crop_ends	B9WDW5_CANDC/157-234	523,527
crop_ends	A5DBF1_PICGU/131-208	523,527
crop_ends	C4Y3P2_CLAL4/153-228	527
crop_ends	C5MAB8_CANTT/14-92	523,527
crop_ends	B9WDW7_CANDC/150-230	514,523,527
crop_ends	Q59SS2_CANAL/13-92	514,523,527
crop_ends	Q5AEA9_CANAL/30-109	514,523,527
crop_ends	C4YQ80_CANAL/29-109	514,523,527
crop_ends	A3LPY2_PICST/148-230	475,514,523,527
crop_ends	B4W3V5_9CYAN/1-43	514,523,527
crop_ends	B4W3V5_9CYAN/1-43	1183,1192
crop_ends	A4C3M5_9GAMM/132-193	527
crop_ends	A3YAI5_9GAMM/108-193	75,76,77,78,79
crop_ends	C6M510_NEISI/153-215	523,527
crop_ends	C0ERC0_NEIFL/144-206	523,527
crop_ends	C5TLL3_NEIFL/144-206	523,527
crop_ends	A7JPV0_PASHA/121-188	514,523,527
crop_ends	C5S1Q4_9PAST/103-190	316,353,354,395
crop_ends	Q65QQ3_MANSM/123-190	514,523,527
crop_ends	B4XH91_ACTPL/103-190	316,353,354,395
crop_ends	A6VPU9_ACTSZ/103-190	316,353,354,395
crop_ends	A5L055_9GAMM/127-192	475,514,523,527
crop_ends	A3XU44_9VIBR/127-192	475,514,523,527
crop_ends	B7VRG7_VIBSL/127-192	475,514,523,527
crop_ends	A3UTL1_VIBSP/127-192	475,514,523,527
crop_ends	A9KX55_SHEB9/127-192	475,514,523,527
crop_ends	B8E461_SHEB2/127-192	475,514,523,527
crop_ends	A6WHZ3_SHEB8/127-192	475,514,523,527
crop_ends	A3CZ89_SHEB5/127-192	475,514,523,527
crop_ends	B8CHG8_SHEPW/122-192	474,475,514,523,527
crop_ends	A5WEF2_PSYWF/129-193	514,523,527
crop_ends	GST3_SCHPO/98-187	314,316
crop_ends	D4IDE8_ERWAM/142-205	514,523,527
crop_ends	D4I292_ERWAM/141-204	514,523,527
crop_ends	D0FWL6_ERWPY/141-204	514,523,527
crop_ends	D2T8H6_ERWP6/143-206	514,523,527
crop_ends	D0SAE2_ACIJO/90-197	228
crop_ends	D0SRA7_ACIJU/142-202	523,527
crop_ends	C0VIR7_9GAMM/143-207	474,475,514,523,527
crop_ends	C7Z9U6_NECH7/137-211	523,527
crop_ends	Q480Y2_COLP3/84-176	227,228,314,316
crop_ends	A3YEF2_9GAMM/107-205	228,314,316
crop_ends	B1FUI3_9BURK/57-153	227,228,351,353,354
crop_ends	B7PR98_IXOSC/156-243	289,290,291,314,316
crop_ends	B7SP57_DERVA/102-194	1194,1201,1215,1218,1220,1224
crop_ends	Q86G71_DERVA/101-174	988,1047
crop_ends	A9V1Y0_MONBE/911-1008	206,253
crop_ends	D3TP05_GLOMM/273-335	438,440,458
crop_ends	B4N4V8_DROWI/275-335	438,440,458
crop_ends	B4PCI8_DROYA/268-329	396,438,440,458
crop_ends	B3NI45_DROER/268-329	396,438,440,458
crop_ends	B3MAC9_DROAN/270-331	396,438,440,458
crop_ends	B4QL41_DROSI/268-329	396,438,440,458
crop_ends	B4HIG9_DROSE/268-329	396,438,440,458
crop_ends	Q6NKM4_DROME/256-317	396,438,440,458
crop_ends	AIMP2_DROME/268-329	396,438,440,458
crop_ends	Q8T060_DROME/235-296	396,438,440,458
crop_ends	B4L0I8_DROMO/264-324	438,440,458
crop_ends	Q2M1D4_DROPS/261-321	438,440,458
crop_ends	B4GUA0_DROPE/261-321	438,440,458
crop_ends	B4J030_DROGR/227-286	438,440,458
crop_ends	B4K000_DROGR/268-327	438,440,458
crop_ends	B4LIJ0_DROVI/265-324	438,440,458
crop_ends	A6G3Q7_9DELT/95-196	227,228
crop_ends	Q21TC7_RHOFD/84-195	289,290,291,351
crop_ends	C4ZKV8_THASP/85-195	290,291,351
crop_ends	Q2NDT1_ERYLH/94-193	206,227,228,288,289,290,291
crop_ends	A3WUS4_9BRAD/68-193	97,98,99,106,107
crop_ends	Q141B4_BURXL/79-168	130
crop_ends	Q9PE18_XYLFA/102-193	289,290,291
crop_ends	B2I8M0_XYLF2/103-193	290,291
crop_ends	Q3R303_XYLFA/103-193	290,291
crop_ends	Q3RCH0_XYLFA/103-193	290,291
crop_ends	Q3R1Y9_XYLFA/100-193	288,289,290,291
crop_ends	Q5H497_XANOR/101-192	289,290,291
crop_ends	B2SMP5_XANOP/101-192	289,290,291
crop_ends	Q2P737_XANOM/101-192	289,290,291
crop_ends	Q4URH3_XANC8/96-192	228,288,289,290,291
crop_ends	GST_XANCP/96-192	228,288,289,290,291
crop_ends	B0RU48_XANCB/96-192	228,288,289,290,291
crop_ends	Q3BWU7_XANC5/95-192	227,228,288,289,290,291
crop_ends	Q8PNP7_XANAC/95-192	227,228,288,289,290,291
crop_ends	A9IM73_BORPD/101-193	289,290,291
crop_ends	Q7WIE8_BORBR/93-192	205,206,227,228
crop_ends	Q7W6H7_BORPA/96-192	228,288,289,290,291
crop_ends	C6B8V4_RHILS/99-190	227,228,288,289,290,291,353
crop_ends	B9K0R4_AGRVS/100-190	228,288,289,290,291,353
crop_ends	Q7W1M0_BORPA/101-190	288,289,290,291,353
crop_ends	Q7WPL1_BORBR/101-190	288,289,290,291,353
crop_ends	A1TSE9_ACIAC/100-189	288,289,290,291,353
crop_ends	D1SVG5_9BURK/100-189	288,289,290,291,353
crop_ends	B2Q089_PROST/101-190	228,288,289,290,291,353
crop_ends	B6XIE3_9ENTR/100-190	228,288,289,290,291,353
crop_ends	D1NY39_9ENTR/100-191	227,228,288,289,290,291
crop_ends	D2U0P0_9ENTR/40-127	228,288,289,290,291,353
crop_ends	C0B463_9ENTR/100-189	228,288,289,290,291,353
crop_ends	C9Y3M7_CROTZ/100-189	228,288,289,290,291,353
crop_ends	A7MML4_ENTS8/100-189	228,288,289,290,291,353
crop_ends	D3RDB7_KLEVA/100-189	228,288,289,290,291,353
crop_ends	B5XWP2_KLEP3/100-189	228,288,289,290,291,353
crop_ends	C8TAP7_KLEPR/100-189	228,288,289,290,291,353
crop_ends	C4X975_KLEPN/100-189	228,288,289,290,291,353
crop_ends	A6T9Y3_KLEP7/100-189	228,288,289,290,291,353
crop_ends	D4B9Y6_9ENTR/100-189	228,288,289,290,291,353
crop_ends	C1M488_9ENTR/100-189	228,288,289,290,291,353
crop_ends	A8AH16_CITK8/115-204	228,288,289,290,291,353
crop_ends	B7LQN5_ESCF3/99-188	228,288,289,290,291,353
crop_ends	B1END7_9ESCH/100-189	228,288,289,290,291,353
crop_ends	Q320Z2_SHIBS/100-189	228,288,289,290,291,353
crop_ends	B7NTZ7_ECO7I/100-189	228,288,289,290,291,353
crop_ends	B1LEQ1_ECOSM/100-189	228,288,289,290,291,353
crop_ends	D3GUD0_ECO44/100-189	228,288,289,290,291,353
crop_ends	B7NB89_ECOLU/100-189	228,288,289,290,291,353
crop_ends	B3ABS3_ECO57/100-189	228,288,289,290,291,353
crop_ends	C5W4K9_ECOBB/100-189	228,288,289,290,291,353
crop_ends	B3X4L0_SHIDY/49-138	228,288,289,290,291,353
crop_ends	B2N1P1_ECOLX/100-189	228,288,289,290,291,353
crop_ends	B2U2D5_SHIB3/100-189	228,288,289,290,291,353
crop_ends	GST_ECOLI/100-189	228,288,289,290,291,353
crop_ends	C6UIH6_ECOBR/100-189	228,288,289,290,291,353
crop_ends	C3T8S7_ECOLX/100-189	228,288,289,290,291,353
crop_ends	A7ZM97_ECO24/100-189	228,288,289,290,291,353
crop_ends	C6EDL0_ECOBD/100-189	228,288,289,290,291,353
crop_ends	C8TSB1_ECO26/100-189	228,288,289,290,291,353
crop_ends	B3XAR6_ECOLX/100-189	228,288,289,290,291,353
crop_ends	C6UVX5_ECO5T/100-189	228,288,289,290,291,353
crop_ends	B7L5I8_ECO55/100-189	228,288,289,290,291,353
crop_ends	B3I8R1_ECOLX/100-189	228,288,289,290,291,353
crop_ends	B3BMX2_ECO57/100-189	228,288,289,290,291,353
crop_ends	Q32FD8_SHIDS/100-189	228,288,289,290,291,353
crop_ends	B3C073_ECO57/100-189	228,288,289,290,291,353
crop_ends	B3AUH1_ECO57/100-189	228,288,289,290,291,353
crop_ends	B7M0J2_ECO8A/100-189	228,288,289,290,291,353
crop_ends	B2NU83_ECO57/100-189	228,288,289,290,291,353
crop_ends	B6IB74_ECOSE/100-189	228,288,289,290,291,353
crop_ends	B7A2B4_ECO57/100-189	228,288,289,290,291,353
crop_ends	C9QUU8_ECOD1/100-189	228,288,289,290,291,353
crop_ends	B1IQB9_ECOLC/100-189	228,288,289,290,291,353
crop_ends	D3QTZ2_ECOLX/100-189	228,288,289,290,291,353
crop_ends	B3HAA6_ECOLX/100-189	228,288,289,290,291,353
crop_ends	B2PRP3_ECO57/100-189	228,288,289,290,291,353
crop_ends	GST_ECO57/100-189	228,288,289,290,291,353
crop_ends	B3WGZ1_ECOLX/100-189	228,288,289,290,291,353
crop_ends	B2P8V5_ECO57/100-189	228,288,289,290,291,353
crop_ends	D2NIR4_ECOS5/100-189	228,288,289,290,291,353
crop_ends	C8UB56_ECO1A/100-189	228,288,289,290,291,353
crop_ends	C4ZY98_ECOBW/100-189	228,288,289,290,291,353
crop_ends	A8A0H8_ECOHS/100-189	228,288,289,290,291,353
crop_ends	B3INJ8_ECOLX/100-189	228,288,289,290,291,353
crop_ends	C8U9K4_ECO10/100-189	228,288,289,290,291,353
crop_ends	B5Z469_ECO5E/100-189	228,288,289,290,291,353
crop_ends	B1XFU7_ECODH/100-189	228,288,289,290,291,353
crop_ends	Q1RBG0_ECOUT/100-189	228,288,289,290,291,353
crop_ends	A1ABI0_ECOK1/100-189	228,288,289,290,291,353
crop_ends	Q0THJ2_ECOL5/100-189	228,288,289,290,291,353
crop_ends	B7MVB3_ECO81/100-189	228,288,289,290,291,353
crop_ends	C1HKZ8_9ESCH/100-189	228,288,289,290,291,353
crop_ends	B7URX6_ECO27/100-189	228,288,289,290,291,353
crop_ends	B7M9Y9_ECO45/100-189	228,288,289,290,291,353
crop_ends	C2DQN6_ECOLX/100-189	228,288,289,290,291,353
crop_ends	Q8FH90_ECOL6/100-189	228,288,289,290,291,353
crop_ends	B3HVZ3_ECOLX/100-189	228,288,289,290,291,353
crop_ends	Q7UCE2_SHIFL/100-189	228,288,289,290,291,353
crop_ends	D2AGD4_SHIF2/100-189	228,288,289,290,291,353
crop_ends	Q83KY2_SHIFL/100-189	228,288,289,290,291,353
crop_ends	Q0T4E2_SHIF8/100-189	228,288,289,290,291,353
