remove_divergent	B0VJ11_9BACT/204-319,A1X0G6_9ZZZZ/204-319,A8MLR2_ALKOO/200-314
remove_insertions	49,61,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,371,373,374,375,377,378,379,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1736,1737,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1869,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
crop_ends	Q8IUN7_HUMAN/203-280	1667,1679,1685
crop_ends	Q7TQ90_RAT/221-300	1654,1667,1679,1685,1686,1697,1708
crop_ends	B6K8N6_TOXGO/223-355	1844,1845,1846,1868,1870,1872,1891
crop_ends	B9PK33_TOXGO/223-355	1844,1845,1846,1868,1870,1872,1891
crop_ends	B9Q952_TOXGO/223-355	1844,1845,1846,1868,1870,1872,1891
crop_ends	Q4SYL3_TETNG/202-281	1846,1868,1870,1872,1891,1892
crop_ends	Q4SYL2_TETNG/532-609	1846,1868,1870,1872
crop_ends	Q9FPF6_HORSP/205-293	1386,1406,1437
crop_ends	Q9FPF8_HORSP/205-293	1386,1406,1437
crop_ends	Q9FEH1_HORSP/205-293	1386,1406,1437
crop_ends	Q9FPF7_HORSP/205-293	1386,1406,1437
crop_ends	Q9FEH2_HORSP/205-293	1386,1406,1437
crop_ends	Q9FEF4_HORSP/205-293	1386,1406,1437
crop_ends	Q9FPF9_HORSP/205-293	1386,1406,1437
crop_ends	Q9FPG0_HORSP/207-295	1386,1406,1437
crop_ends	A7GF81_CLOBL/191-304	1868,1870,1872
crop_ends	B1QMV1_CLOBO/206-304	1868,1870,1872
crop_ends	C3KYR5_CLOB6/206-304	1868,1870,1872
crop_ends	C5QPR0_STAEP/182-308	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q8Y831_LISMO/176-296	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C8JVK6_LISMO/176-296	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C8K2Y1_LISMO/176-296	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q4EUU4_LISMO/176-296	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	D2P3U4_LISM2/176-296	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C8KAY0_LISMO/176-296	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	D2P108_LISM1/176-296	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q6T5Z6_9POAL/31-79	1018,1027
crop_ends	A2PZE1_IPONI/80-212	1868,1870,1872,1891,1892,1908,1909,1910,1911,1912
crop_ends	Q9ZNB1_STRCO/273-347	1249,1259
crop_ends	C1B6G7_RHOOB/195-324	1845,1846,1868,1870,1891,1892
crop_ends	B7RYR2_9GAMM/194-326	1844,1845,1846,1868,1870,1891
crop_ends	A0YDP9_9GAMM/191-321	203,204,205
crop_ends	Q01NE8_SOLUE/209-283	612,644,656,691,699
crop_ends	B1ZG19_METPB/196-279	1338
crop_ends	A6WG83_KINRD/196-283	1338
crop_ends	Q1DFM3_MYXXD/196-283	1338
crop_ends	A1TUC0_ACIAC/188-272	1338,1361
crop_ends	B7KTY1_METC4/188-271	1338
crop_ends	A0QQ92_MYCS2/188-271	1338
crop_ends	C1RGP1_9CELL/185-268	1338
crop_ends	D2Q3B4_KRIFD/188-271	1338
crop_ends	A4TAY5_MYCGI/188-273	1338,1361,1378
crop_ends	B9XPA3_9BACT/196-278	1338,1361,1378
crop_ends	Q1IM89_ACIBL/198-284	1338
crop_ends	A4YPH8_BRASO/197-285	1338,1361
crop_ends	B7KZX1_METC4/197-284	1338,1361
crop_ends	C5AQJ5_METEA/197-284	1338,1361
crop_ends	C7CLB2_METED/197-284	1338,1361
crop_ends	B1ZDF5_METPB/196-276	1378,1386,1406,1437
crop_ends	A9W1G5_METEP/196-276	1378,1386,1406,1437
crop_ends	C7CG16_METED/180-260	1378,1386,1406,1437
crop_ends	B7L0G0_METC4/196-276	1378,1386,1406,1437
crop_ends	C5AY00_METEA/180-260	1378,1386,1406,1437
crop_ends	C2PGW5_BACCE/90-174	1361
crop_ends	Q9KBU5_BACHD/189-273	1361
crop_ends	Q2BDE1_9BACI/189-273	1361
crop_ends	A7Z1V5_BACA2/189-273	1361
crop_ends	ADHB_BACSU/189-280	1361,1378,1386,1406,1437,1444
crop_ends	Q79B38_BACSU/189-280	1361,1378,1386,1406,1437,1444
crop_ends	D4FZ89_BACNA/189-280	1361,1378,1386,1406,1437,1444
crop_ends	C0Z4Q1_BREBN/189-273	1361
crop_ends	B2ADX2_PODAN/240-315	1816,1817,1845
crop_ends	YHG1_SCHPO/232-316	1338,1361,1378
crop_ends	A9SCH2_PHYPA/219-297	1738,1739,1816,1817,1844,1845
crop_ends	A9T540_PHYPA/178-253	1738,1739,1816,1817
crop_ends	B8R4I8_9MYCO/170-298	63,64
crop_ends	Q59715_PSEPU/176-304	1634,1654,1667,1679,1685,1686,1697,1816,1817
crop_ends	O30864_PSEPU/176-304	1634,1654,1667,1679,1685,1686,1697,1816,1817
crop_ends	Q51992_PSEPU/176-304	1634,1654,1667,1679,1685,1686,1697,1816,1817
crop_ends	O52641_9PSED/176-305	1634,1654,1667,1679,1685,1686,1697,1816,1817
crop_ends	Q51972_PSEPU/176-305	1634,1654,1667,1679,1685,1686,1697,1816,1817
crop_ends	C0A203_9BACT/163-246	1437,1444
crop_ends	B0P4V7_9CLOT/154-289	1868,1870,1872,1891,1892,1908,1909
crop_ends	B6HU87_PENCW/256-328	1238,1249,1259,1262
crop_ends	C0AD05_9BACT/151-276	1844,1845,1846,1868,1870,1872
crop_ends	C5ERL3_9FIRM/169-291	1844,1845
crop_ends	Q49V86_STAS1/182-308	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C4WCQ5_STAWA/182-308	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	D3ULZ5_LISSE/209-296	453,462,475,488,490,545
crop_ends	C4FSY8_9FIRM/148-264	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A0QVG3_MYCS2/155-277	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	C0GVM6_9DELT/195-281	420,442,453,462,475
crop_ends	C0GVM6_9DELT/195-281	1942,1943,1944
crop_ends	Q1NX30_9DELT/167-282	1942,1943,1944
crop_ends	Q1NY39_9DELT/167-282	1942,1943,1944
crop_ends	D2L0S1_9DELT/167-290	1942,1943
crop_ends	A8F415_THELT/168-283	1942
crop_ends	D0NDP6_PHYIN/552-682	1868,1870,1872
crop_ends	Q767G1_9ACTO/176-294	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q92YT2_RHIME/139-245	1845,1846,1868,1891
crop_ends	A6W5B1_KINRD/180-298	1940,1941,1942,1943
crop_ends	Q9RDN5_STRCO/175-295	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C9ZDW6_STRSW/187-305	1844,1845,1846,1868,1870,1872,1891
crop_ends	Q82BD4_STRAW/175-293	1844,1845,1846,1868,1870,1872,1891
crop_ends	B5HW77_9ACTO/175-293	1844,1845,1846,1868,1870,1872,1891
crop_ends	Q65CF1_STRKN/176-296	1844,1845,1846,1868,1870,1872,1891
crop_ends	C9N748_9ACTO/178-300	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	D1XF97_9ACTO/178-300	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A4FHT7_SACEN/146-267	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	A8LEI2_FRASN/176-300	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	D3CZK2_9ACTO/24-148	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C0C2I1_9CLOT/226-362	63,64
crop_ends	C0C2H1_9CLOT/216-352	63,64
crop_ends	C0C2H0_9CLOT/216-352	63,64
crop_ends	B5IW13_9EURY/223-358	63,64
crop_ends	D3L4R5_9BACT/221-356	63,64
crop_ends	A5IK07_THEP1/221-356	63,64
crop_ends	B9KBN7_THENN/221-356	63,64
crop_ends	B7RES0_9THEM/221-356	63,64
crop_ends	D2C5S3_THENR/221-356	63,64
crop_ends	Q9WYP3_THEMA/222-357	63,64
crop_ends	D2S1E8_HALTV/216-347	63,64
crop_ends	A1RYE2_THEPD/225-361	63,64
crop_ends	Q1PUQ4_9BACT/215-349	63,64
crop_ends	Q0U0G9_PHANO/5-134	1870,1908,1909,1910,1911
crop_ends	Q5YV69_NOCFA/181-309	63,64
crop_ends	A0R284_MYCS2/181-309	63,64
crop_ends	A4T2Y8_MYCGI/181-309	63,64
crop_ends	A1T376_MYCVP/181-309	63,64
crop_ends	A3EXU4_MACHI/36-161	1844,1845,1846,1868,1872,1891,1892,1908,1909
crop_ends	B3RSK2_TRIAD/177-303	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C7VU38_ENTFA/166-280	1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C0C0Y9_9CLOT/181-309	203,204,205
crop_ends	C0C0Y9_9CLOT/181-309	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A7VXN2_9CLOT/181-302	1844,1845,1846,1868,1870
crop_ends	C3XTL6_BRAFL/194-314	1739,1817,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	D1CFP3_THET1/143-268	1563,1574,1582,1611,1634,1654,1667
crop_ends	B9K1E2_AGRVS/161-279	1845,1846,1868,1870
crop_ends	B0MED3_9FIRM/159-263	1611,1634,1654,1844,1845,1846,1868,1870
crop_ends	C5ENW1_9FIRM/208-350	1920,1943,1944,1945
crop_ends	A8F876_THELT/171-296	63,64
crop_ends	B5YJ85_THEYD/173-298	63,64
crop_ends	B5YJ85_THEYD/173-298	1844,1845,1846,1868,1870,1872,1891,1892,1908
remove_too_short	Q9M6Z6_9ORYZ/148-198,Q9M6W1_9ORYZ/148-196,Q5VLP7_9ORYZ/148-198,Q945W1_GOSBA/148-198,D2DMC5_9POAL/148-203,Q9M6Z2_9ORYZ/148-198,Q8N0N5_BRAFL/1-38,D2DME3_9POAL/148-203,D3GGR9_9POAL/148-203,D4I621_9SOLA/122-178,Q9M6X0_9ORYZ/148-196,D4I637_NICGU/119-175,Q9SP89_GOSTU/157-212,Q93VT3_GOSHI/148-198,Q49M71_9ROSI/50-103,Q945V5_GOSHI/148-198,D3GGS0_9POAL/148-203,Q9M701_ORYPU/148-198,Q9SP85_GOSTH/157-211,Q2HNU0_9ORYZ/148-198,Q9M6U6_9ORYZ/148-196,D2DMF0_9POAL/148-203,Q5VLN5_9ORYZ/148-194,Q2HNV0_9ORYZ/148-198,Q2HNU8_9ORYZ/148-198,D3GGR6_9POAL/148-203,D3GGS3_9POAL/148-203,Q5VLQ3_9ORYZ/148-198,Q2HNU3_9ORYZ/148-198,Q9M6X6_ORYSA/148-196,Q9M6V9_ORYGR/148-196,Q9M6Z0_ORYGR/148-198,D3GGQ7_9POAL/148-203,A9NTF2_PICSI/212-261,Q9M6V8_9ORYZ/148-196,Q9M6Z1_9ORYZ/148-198,Q9M6Y8_9ORYZ/148-198,Q9M6X5_ORYRU/148-196,Q9M707_9ORYZ/148-198,D3GGR8_9POAL/148-203,Q9M706_ORYGL/148-198,Q9M6Y1_9ORYZ/148-198,Q9M6V5_9ORYZ/148-197,Q8H698_PINTA/191-236,Q9M6Y6_9ORYZ/148-198,Q9M710_ORYSJ/148-198,Q93WC2_GOSBA/148-198,Q9M6Y3_9ORYZ/148-198,B9VN35_POPTR/25-75,Q9SP92_GOSRA/157-211,Q9M6V4_9ORYZ/148-197,Q9M6U5_9ORYZ/148-197,Q5VLP2_9ORYZ/148-194,D3GGR4_9POAL/88-143,D3GGR5_9POAL/148-203,Q5VLN6_9ORYZ/148-194,Q9M709_ORYRU/148-198,D3GGS2_9POAL/148-203,Q49M69_GOSSC/50-103,Q9M704_9ORYZ/148-198,D3DDA9_9ACTO/1-68,Q9SP90_GOSGO/157-211,Q9S7D4_9ROSI/157-206,Q5VLN4_9ORYZ/148-194,Q5VLN7_9ORYZ/148-194,D2DMC1_9POAL/148-203,Q8GSC0_PINTA/191-236,Q9M6U4_9ORYZ/148-197,Q0H4A5_HORVU/132-175,Q6ZXK8_9ASCO/126-172,C0SG45_PARBP/170-214,Q6T5Z6_9POAL/31-79,Q5VLN9_9ORYZ/148-194,Q5VLP3_9ORYZ/148-194,Q9M6W6_9ORYZ/148-196,Q945V3_GOSHI/148-198,Q30HG9_CRYGA/127-169,Q9M700_9ORYZ/148-198,Q9M6Y0_9ORYZ/148-198,D3GGQ9_9POAL/148-203,Q945W0_GOSBA/148-198,Q9M6X9_9ORYZ/148-198,D3GGQ5_9POAL/148-203,D2DME4_9POAL/148-203,Q9M6U9_9ORYZ/148-197,Q9M702_9ORYZ/148-198,B6AZD0_9RHOB/190-247,D3GGQ4_PSEPI/148-203,Q9M691_9ROSI/151-205,Q2HNT6_9POAL/148-198,B8NCP2_ASPFN/130-188,Q9M6Z5_9ORYZ/148-198,Q9M6V0_9ORYZ/148-197,Q9SP87_9ROSI/157-211,Q2HNU5_9ORYZ/148-198,Q2HNT5_9POAL/148-197,D3GGR7_9POAL/148-203,Q9M6W2_9ORYZ/148-196,Q9M6Y5_ORYCO/148-198,Q6KC58_9ASCO/126-172,D3GGS4_9POAL/148-203,Q49M79_GOSAI/50-103,Q9M4B3_ARALY/196-238,Q944V5_9ROSI/149-203,Q944V4_9ROSI/149-203,Q9SP74_GOSSC/157-211,Q9M6Z8_9ORYZ/148-198,C3I3X1_BACTU/155-206,Q2HNT8_9ORYZ/148-198,Q5SBY0_9POAL/100-156,A1D582_NEOFI/173-227,Q9M6Z9_9ORYZ/148-198,D2DME6_9POAL/148-202,Q49M78_GOSAI/50-102,Q30HG3_CRYGA/127-169,A6STR4_BOTFB/150-214,Q9M708_ORYNI/148-198,Q9M6W5_9ORYZ/148-196,Q9SP81_9ROSI/156-208,B7FHX7_MEDTR/168-212,C6T8J2_SOYBN/249-295,D2DME5_9POAL/148-203,Q49M77_GOSAI/50-102,Q945V9_GOSHI/148-198,A2XXH0_ORYSI/20-72,D3GGR2_9POAL/148-203,Q9M6W0_9ORYZ/148-196,Q49M73_9ROSI/50-103,Q49M75_GOSAI/50-103,Q9M6W3_9ORYZ/148-196,Q945V4_GOSHI/148-198,Q9M705_ORYLO/148-198,C8CK55_POPDE/31-73,C9JH92_HUMAN/160-205,Q9SP83_9ROSI/156-210,Q945V2_GOSHI/148-198,Q2HNT7_9ORYZ/148-198,D3GGQ6_9POAL/148-203,Q5VLP8_9ORYZ/148-198,Q5VLQ2_9ORYZ/148-198,Q9M6W8_9ORYZ/148-196,Q9M6Y2_9ORYZ/148-198,Q9M6U8_9ORYZ/148-197,Q3BWU1_XANC5/163-208,Q9M6Z7_9ORYZ/148-198,Q2HNT9_9ORYZ/148-198,Q9M6X2_ORYGL/148-196,D3GGR0_9POAL/148-203,B9VN50_POPDE/25-75,D2DMF1_AGRCR/148-202,D2DMC6_9POAL/148-203,Q9M6V3_9ORYZ/148-197,Q30HG5_CRYGA/127-169,Q9M6V1_ORYCO/148-197,Q9M6Y9_9ORYZ/148-198,Q9M6W4_9ORYZ/148-196,Q9M6Z3_9ORYZ/148-198,Q5VLP1_9ORYZ/148-194,Q9M6Y7_9ORYZ/148-198,C7I550_THIIN/2-48,Q2HNU6_9ORYZ/148-198,D2DMD0_9POAL/148-203,Q49M66_9ROSI/50-103,Q49M68_GOSTH/50-103,Q93WC1_GOSHI/148-198,Q2HNU7_9ORYZ/148-198,B9S607_RICCO/122-173,Q27SS1_ALLMA/131-168,Q9M6V6_9ORYZ/148-196,Q14DY9_9PSED/204-257,Q5VLP5_9ORYZ/148-194,Q2HNU4_9ORYZ/132-182,Q9M6V7_ORYGR/148-196,Q9M6X1_ORYLO/148-196,Q8GRZ6_PINTA/191-236,Q2HNU2_9ORYZ/143-193,Q2HNU1_9ORYZ/148-198,Q49M74_9ROSI/50-103,Q8GRS7_PINTA/191-236,Q30HG7_CRYGA/127-169,Q944V3_9ROSI/149-203,Q9M6X4_ORYNI/148-196,Q945V8_GOSHI/148-198,Q5VLP4_9ORYZ/148-198,Q30HG8_CRYGA/127-169,D2DME9_9POAL/148-203,D2DMC2_9POAL/148-203,Q9M703_9ORYZ/148-198,Q9M6X8_9ORYZ/148-198,D2DME7_9POAL/148-203,Q9M6W7_ORYPU/148-196,P93625_WASRO/1-46,Q9M6V2_ORYCO/148-197,B9VN55_POPBA/25-75,C1G2A5_PARBD/186-223,Q944V6_9ROSI/149-203,Q4WKP2_ASPFU/173-227,Q9SP79_GOSDV/156-209,Q54L89_DICDI/1-57,Q2MFX4_STRKN/236-272,Q9M6Z4_ORYGR/148-198,D4I641_9SOLA/122-173,Q9M6X3_9ORYZ/148-196,Q9M6X7_9ORYZ/148-198,C4WUP4_ACYPI/96-152,Q49M76_9ROSI/50-103,B0XRE4_ASPFC/173-227,Q9M6Y4_9ORYZ/148-198,A9DIT3_9GAMM/37-73,Q944V2_KOKDR/149-203,D3GGR1_9POAL/148-203,B9SUZ6_RICCO/172-230,Q9M6U7_9ORYZ/148-197,Q945U5_GOSHI/148-198,B9NJ91_POPTR/197-249,D3GGS1_9POAL/148-203,D3GGQ8_9POAL/148-203,Q9M6W9_9ORYZ/148-196,Q9FYY9_GOSRA/150-203
